user_name	user_id	friend_count	follower_count	status_count	favorite_count	account_age	user_location	geocode
luvinshine	130491907	36	6	223	0	7 Apr 2010 12:54:58 GMT	Taipei,Taiwan	"{ ""formatted_address"" : ""Taipei, Taiwan"", ""location"" : { ""lat"" : 25.0329694, ""lng"" : 121.5654177 } }"
bestyghina	130491968	299	211	5280	0	7 Apr 2010 12:55:13 GMT	Jakarta, Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
YassirGomez	130499451	418	146	987	0	7 Apr 2010 13:23:55 GMT	Republica Dominicana	"{ ""formatted_address"" : ""Dominican Republic"", ""location"" : { ""lat"" : 18.735693, ""lng"" : -70.162651 } }"
clarkformaths	130500665	567	760	7849	0	7 Apr 2010 13:28:39 GMT	Johannesburg	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
tytotiptops	130501191	204	273	13955	0	7 Apr 2010 13:30:39 GMT	��T: 6.567349,3.34232	
bettyxbiebs	130509962	953	588	1942	0	7 Apr 2010 14:03:10 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
BeaulieuInd	130514222	667	220	280	0	7 Apr 2010 14:18:18 GMT	Maine	"{ ""formatted_address"" : ""Maine, USA"", ""location"" : { ""lat"" : 45.253783, ""lng"" : -69.44546889999999 } }"
asanderson197	130520787	154	157	3459	0	7 Apr 2010 14:42:35 GMT	Norfolk, England	"{ ""formatted_address"" : ""Norfolk, UK"", ""location"" : { ""lat"" : 52.6139686, ""lng"" : 0.8864021 } }"
ClasicMthrGoose	130528035	157	102	1521	0	7 Apr 2010 15:09:57 GMT	A  Big Story Book  For real!	
BedfordNYHomes	130530175	2807	3124	9717	0	7 Apr 2010 15:17:56 GMT	Bedford, NY	"{ ""formatted_address"" : ""Bedford, NY, USA"", ""location"" : { ""lat"" : 41.204262, ""lng"" : -73.6437397 } }"
Bovansmo	130535226	79	46	1643	0	7 Apr 2010 15:36:42 GMT		
lovePARAMOREox	130536405	3282	3039	40813	0	7 Apr 2010 15:41:10 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
norfidskiie	130543570	140	27	313	0	7 Apr 2010 16:07:23 GMT	earth :)	"{ ""formatted_address"" : ""Earth, TX 79031, USA"", ""location"" : { ""lat"" : 34.2331373, ""lng"" : -102.4107493 } }"
PictureSpitter	130547662	628	1094	48585	0	7 Apr 2010 16:22:14 GMT	Under The Influence	
TrentBury	130553970	219	92	890	0	7 Apr 2010 16:44:42 GMT		
Galatians2vs20	130559192	84	219	3258	0	7 Apr 2010 17:03:45 GMT	��T: 51.533886,0.147915	
rodcramb	130559950	7	5	26	0	7 Apr 2010 17:06:25 GMT	Johannesburg, South Africa	"{ ""formatted_address"" : ""Johannesburg, South Africa"", ""location"" : { ""lat"" : -26.2041028, ""lng"" : 28.0473051 } }"
aa8835	130563596	0	264	7292	0	7 Apr 2010 17:19:16 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
Ginnal44	130565015	131	212	11418	0	7 Apr 2010 17:24:49 GMT	London   Leicester, UK	"{ ""formatted_address"" : ""London Rd, Leicester, UK"", ""location"" : { ""lat"" : 52.5955565, ""lng"" : -1.0714626 } }"
downinraleigh	130565652	3	57	4033	0	7 Apr 2010 17:27:18 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
hellohuangriee	130568977	173	257	9138	0	7 Apr 2010 17:39:59 GMT	Jakarta,Indonesia	"{ ""formatted_address"" : ""Jakarta, Special Capital Region of Jakarta, Indonesia"", ""location"" : { ""lat"" : -6.2087634, ""lng"" : 106.845599 } }"
NowPlayingMp3	130576470	1432	1437	2027	0	7 Apr 2010 18:07:00 GMT	Amazon.com	"{ ""formatted_address"" : ""Amazon.com, 705 Boulder Dr, Breinigsville, PA 18031, USA"", ""location"" : { ""lat"" : 40.5578407, ""lng"" : -75.6152879 } }"
simplyanika	130576707	149	189	4333	0	7 Apr 2010 18:07:55 GMT		
JezzahBella	130577802	132	445	27587	0	7 Apr 2010 18:11:54 GMT	��T: 38.819725, 76.749401	
MyyyNiggaRocky	130577911	94	103	1856	0	7 Apr 2010 18:12:14 GMT	Saint Ann, Jamaica	"{ ""formatted_address"" : ""Saint Ann Parish, Jamaica"", ""location"" : { ""lat"" : 18.3281428, ""lng"" : -77.2405153 } }"
Sagebio	130579391	238	550	280	0	7 Apr 2010 18:17:47 GMT	Seattle WA USA	"{ ""formatted_address"" : ""Seattle, WA, USA"", ""location"" : { ""lat"" : 47.6062095, ""lng"" : -122.3320708 } }"
Gal133	130582091	123	35	540	0	7 Apr 2010 18:28:17 GMT		
saragore	130582616	153	2200	712	0	7 Apr 2010 18:30:19 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
NotTheUsualGuy	130585901	174	140	5572	0	7 Apr 2010 18:42:25 GMT	jackson, ms	"{ ""formatted_address"" : ""Jackson, MS, USA"", ""location"" : { ""lat"" : 32.2987573, ""lng"" : -90.1848103 } }"
kyusicle	130602991	82	100	3435	0	7 Apr 2010 19:46:56 GMT	Stockholm, Sweden	"{ ""formatted_address"" : ""Stockholm, Sweden"", ""location"" : { ""lat"" : 59.32932349999999, ""lng"" : 18.0685808 } }"
stryakr	13060512	128	65	1544	0	4 Feb 2008 19:03:26 GMT	38.77386, 121.26319	"{ ""formatted_address"" : ""188 Huang Jin Jie, Lvshunkou Qu, Dalian Shi, Liaoning Sheng, China, 116041"", ""location"" : { ""lat"" : 38.796032, ""lng"" : 121.270697 } }"
fhputnam	130605410	678	410	2327	0	7 Apr 2010 19:56:40 GMT	Mount Holly, NC	"{ ""formatted_address"" : ""Mt Holly, NC, USA"", ""location"" : { ""lat"" : 35.2981943, ""lng"" : -81.01590809999999 } }"
TroyDizzle	130605443	72	99	6436	0	7 Apr 2010 19:56:48 GMT		
1finekitty	130607739	1094	1026	948	0	7 Apr 2010 20:05:52 GMT	Alabama	"{ ""formatted_address"" : ""Alabama, USA"", ""location"" : { ""lat"" : 32.3182314, ""lng"" : -86.902298 } }"
prettypetite91	130616702	305	319	8692	0	7 Apr 2010 20:39:16 GMT	in my own lane	"{ ""formatted_address"" : ""My Own Rd, Fitzgerald, GA 31750, USA"", ""location"" : { ""lat"" : 31.78589029999999, ""lng"" : -83.2357514 } }"
adp5565	130617291	171	55	1698	0	7 Apr 2010 20:41:41 GMT	Wyoming, USA	"{ ""formatted_address"" : ""Wyoming, USA"", ""location"" : { ""lat"" : 43.0759678, ""lng"" : -107.2902839 } }"
TheRealJea	130623220	1484	2036	12830	0	7 Apr 2010 21:04:11 GMT	Michigan | Louisiana |New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
ThomasGParisi	130629362	53	77	1085	0	7 Apr 2010 21:28:18 GMT		
skamphax0r	13064752	919	705	5473	0	4 Feb 2008 20:48:15 GMT	42.98813745, 88.0302894	"{ ""formatted_address"" : ""Toksun, Turpan, Xinjiang, China"", ""location"" : { ""lat"" : 42.79251900000001, ""lng"" : 88.653779 } }"
gracieversusdad	130647905	8766	8077	25511	0	7 Apr 2010 22:36:09 GMT	US	"{ ""formatted_address"" : ""United States"", ""location"" : { ""lat"" : 37.09024, ""lng"" : -95.712891 } }"
williambneal	130650967	106	68	561	0	7 Apr 2010 22:45:00 GMT		
FiosoGMD	130652653	122	54	1173	0	7 Apr 2010 22:50:00 GMT	Sauga,ONT	"{ ""formatted_address"" : ""Mississauga Rd N, Mississauga, ON L5H, Canada"", ""location"" : { ""lat"" : 43.5492577, ""lng"" : -79.5917316 } }"
SBMex713	130660241	174	111	4357	0	7 Apr 2010 23:19:28 GMT	713	"{ ""formatted_address"" : ""713, Slovenia"", ""location"" : { ""lat"" : 46.4729588, ""lng"" : 16.0382486 } }"
profdavisbdns	130661008	16	17	54	0	7 Apr 2010 23:22:13 GMT	San Francisco	"{ ""formatted_address"" : ""San Francisco, CA, USA"", ""location"" : { ""lat"" : 37.7749295, ""lng"" : -122.4194155 } }"
anggistydara	130671280	544	841	9365	0	7 Apr 2010 23:55:35 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
ciaranspeake	130674736	822	301	1223	0	8 Apr 2010 00:09:49 GMT	Garland, Texas	"{ ""formatted_address"" : ""Garland, TX, USA"", ""location"" : { ""lat"" : 32.912624, ""lng"" : -96.63888329999999 } }"
Kedrezac	130675055	11	8	218	0	8 Apr 2010 00:11:14 GMT	Internet	"{ ""formatted_address"" : ""Internet, 13, Pakse, Laos"", ""location"" : { ""lat"" : 15.1219947, ""lng"" : 105.8021808 } }"
RealisticOne	130675139	954	1180	50228	0	8 Apr 2010 00:11:33 GMT	In the 215....most of the time	
SarahiMcgee	130676394	63	33	234	0	8 Apr 2010 00:16:40 GMT	Funktana :D	"{ ""formatted_address"" : ""Academy of Higher Learning, 32930 Fair Game Ave # D, Sterling, AK 99672, USA"", ""location"" : { ""lat"" : 60.53759700000001, ""lng"" : -150.732054 } }"
LadiDon7	130677522	167	118	2474	0	8 Apr 2010 00:21:19 GMT		
ayawsir	130679870	15	7	21	0	8 Apr 2010 00:30:30 GMT		"{ ""formatted_address"" : ""Noel N5, Kitimat-Stikine D, BC V0J, Canada"", ""location"" : { ""lat"" : 57.4755555, ""lng"" : -132.3597222 } }"
chadmiller2	130684392	200	26	107	0	8 Apr 2010 00:49:11 GMT	��T: 42.679729, 88.517728	
garyrothfeld	130687068	0	290	35785	0	8 Apr 2010 00:59:57 GMT	Baltimore MD	"{ ""formatted_address"" : ""Baltimore, MD, USA"", ""location"" : { ""lat"" : 39.2903848, ""lng"" : -76.6121893 } }"
WhyLovely	130688941	161	260	9802	0	8 Apr 2010 01:07:10 GMT	El paso	"{ ""formatted_address"" : ""El Paso, TX, USA"", ""location"" : { ""lat"" : 31.7775757, ""lng"" : -106.4424559 } }"
kgustafson	13069332	335	672	5946	0	4 Feb 2008 22:32:12 GMT	Washington D.C.	"{ ""formatted_address"" : ""Washington, DC, USA"", ""location"" : { ""lat"" : 38.9071923, ""lng"" : -77.03687069999999 } }"
lmbrownmd	130694257	504	107	4823	0	8 Apr 2010 01:28:28 GMT	Gaithersburg Maryland	"{ ""formatted_address"" : ""Gaithersburg, MD, USA"", ""location"" : { ""lat"" : 39.1434406, ""lng"" : -77.2013705 } }"
viraviel	130703929	287	299	3104	0	8 Apr 2010 02:08:03 GMT	Indonesia	"{ ""formatted_address"" : ""Indonesia"", ""location"" : { ""lat"" : -0.7892749999999999, ""lng"" : 113.921327 } }"
BieberBandits	130707254	18879	41625	29817	0	8 Apr 2010 02:21:29 GMT	c n   /   /g    n	"{ ""formatted_address"" : ""Calle N, Cnel. Marcelino Maridue̱a, Ecuador"", ""location"" : { ""lat"" : -2.2165103, ""lng"" : -79.44160719999999 } }"
ChilduvGod	130710221	281	238	1632	0	8 Apr 2010 02:33:22 GMT	Columbus, OH, US	"{ ""formatted_address"" : ""Columbus, OH, USA"", ""location"" : { ""lat"" : 39.9611755, ""lng"" : -82.99879419999999 } }"
YowItsAngel	130714104	1178	875	5872	0	8 Apr 2010 02:49:41 GMT	InJustinBieber sHeart	
MANDLESSS	130717854	183	339	11434	0	8 Apr 2010 03:05:53 GMT	Kitchener	"{ ""formatted_address"" : ""Kitchener, ON, Canada"", ""location"" : { ""lat"" : 43.4129238, ""lng"" : -80.47714719999999 } }"
LongLiveBoogati	130717955	153	82	1622	0	8 Apr 2010 03:06:19 GMT	Houstatlantavegas . .	
IAmLadyE2011	130718002	189	240	9993	0	8 Apr 2010 03:06:31 GMT	Stalkers.. Im in AZ ; )	"{ ""formatted_address"" : ""Arizona, USA"", ""location"" : { ""lat"" : 34.0489281, ""lng"" : -111.0937311 } }"
sydneybaysden	130724494	79	75	946	0	8 Apr 2010 03:34:39 GMT		
IndyCacher	13073272	406	480	4949	0	5 Feb 2008 00:24:43 GMT	��T: 39.837852, 86.385014	
Jen4real23	130736918	43	6	765	0	8 Apr 2010 04:31:16 GMT	Home~	"{ ""formatted_address"" : ""W Home, Iowa, USA"", ""location"" : { ""lat"" : 42.3396813, ""lng"" : -92.88284530000001 } }"
TFRESH2010	130740677	557	343	13142	0	8 Apr 2010 04:50:08 GMT	��T: 33.512779, 80.868879	
zesheise	130743977	144	176	4977	0	8 Apr 2010 05:07:40 GMT	Marte   Via L��ctea	"{ ""formatted_address"" : ""Marte, V�_a L��ctea, 89736 Villa Manuel, Tamps., Mexico"", ""location"" : { ""lat"" : 22.7334112, ""lng"" : -98.3071805 } }"
SexiBeki	130746086	763	2719	41692	0	8 Apr 2010 05:19:11 GMT	Face down in Lil Wayne s lap	
siristone	130748481	79	24	89	0	8 Apr 2010 05:32:12 GMT	Colorado  for now...	"{ ""formatted_address"" : ""Children's Hospital Center for Cancer and Blood Disorders -Now Closed, 7720 S Broadway, Littleton, CO 80122, USA"", ""location"" : { ""lat"" : 39.577272, ""lng"" : -104.987047 } }"
febyfsr	130752287	111	93	2652	0	8 Apr 2010 05:53:52 GMT		
FrkStorm	130758902	43	31	463	0	8 Apr 2010 06:31:59 GMT	Oslo, Norway	"{ ""formatted_address"" : ""Oslo, Norway"", ""location"" : { ""lat"" : 59.9138688, ""lng"" : 10.7522454 } }"
BitchieBalboa	130760767	396	761	35523	0	8 Apr 2010 06:42:58 GMT	Detroit/Houston	"{ ""formatted_address"" : ""Detroit St, Houston, TX 77017, USA"", ""location"" : { ""lat"" : 29.6957916, ""lng"" : -95.274886 } }"
preschoolgems	130762663	112	33724	1122	0	8 Apr 2010 06:53:57 GMT		
sohailstyle	13076902	115	336	771	0	5 Feb 2008 02:24:35 GMT	New England via Punjab	"{ ""formatted_address"" : ""New English School Marg, Government Colony, Bandra East, Mumbai, Maharashtra 400051, India"", ""location"" : { ""lat"" : 19.0643969, ""lng"" : 72.8486145 } }"
Siscachang	130770780	224	292	5631	0	8 Apr 2010 07:41:11 GMT	under roof	"{ ""formatted_address"" : ""Kids Under One Roof, 845 N 100 W, Orem, UT 84057, USA"", ""location"" : { ""lat"" : 40.312717, ""lng"" : -111.698842 } }"
rilianovira	130778020	1324	144	535	0	8 Apr 2010 08:24:09 GMT	6��18 40South,106��44 51East	"{ ""formatted_address"" : ""40 51, White Plains, NY 10603, USA"", ""location"" : { ""lat"" : 41.0553099, ""lng"" : -73.7691911 } }"
skycapades	130782117	130	76	1084	0	8 Apr 2010 08:48:54 GMT	Philippines	"{ ""formatted_address"" : ""Philippines"", ""location"" : { ""lat"" : 12.879721, ""lng"" : 121.774017 } }"
ScottLevy12	130788065	259	147	991	0	8 Apr 2010 09:24:03 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
achioto	130788343	234	38	4865	0	8 Apr 2010 09:25:59 GMT		
rheaforman	130789266	308	297	20319	0	8 Apr 2010 09:31:17 GMT		
IsmaAf7	130795239	82	6392	6158	0	8 Apr 2010 10:06:40 GMT	Alam damai cheras kuala lumpur	"{ ""formatted_address"" : ""Alam Damai, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"", ""location"" : { ""lat"" : 3.060074, ""lng"" : 101.7406559 } }"
Viege05	130798850	152	64	1540	0	8 Apr 2010 10:26:46 GMT	Cape Town	"{ ""formatted_address"" : ""Cape Town, South Africa"", ""location"" : { ""lat"" : -33.9248685, ""lng"" : 18.4240553 } }"
TornadoArtist	130802000	68	208	1316	0	8 Apr 2010 10:44:48 GMT	��T: 52.523454, 1.885694	
tornadoclass	130810485	147	230	261	0	8 Apr 2010 11:32:25 GMT		
jnrlm	130815785	63	8	113	0	8 Apr 2010 11:58:44 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
dannnnyorion	130817489	227	25	343	0	8 Apr 2010 12:07:28 GMT	Burbank	"{ ""formatted_address"" : ""Burbank, CA, USA"", ""location"" : { ""lat"" : 34.1808392, ""lng"" : -118.3089661 } }"
NewsBooth	130821638	0	63	7212	0	8 Apr 2010 12:27:05 GMT		
eamecinue	130825768	35	42	1964	0	8 Apr 2010 12:45:42 GMT	Philippines	"{ ""formatted_address"" : ""Philippines"", ""location"" : { ""lat"" : 12.879721, ""lng"" : 121.774017 } }"
vanillababyness	130829819	318	116	1894	0	8 Apr 2010 13:02:52 GMT	HOLLAND	"{ ""formatted_address"" : ""Netherlands"", ""location"" : { ""lat"" : 52.132633, ""lng"" : 5.291265999999999 } }"
VitoPBachdim	130830656	201	57	359	0	8 Apr 2010 13:06:15 GMT	Pontianak (Kal Bar),Indonesia	"{ ""formatted_address"" : ""Pontianak, Pontianak, West Kalimantan, Indonesia"", ""location"" : { ""lat"" : -0.0263303, ""lng"" : 109.3425039 } }"
ratihwidiastuty	130837313	139	123	1992	0	8 Apr 2010 13:33:12 GMT	Bandung	"{ ""formatted_address"" : ""Bandung, Bandung City, West Java, Indonesia"", ""location"" : { ""lat"" : -6.9174639, ""lng"" : 107.6191228 } }"
PatateVertigo	130845105	2798	2792	79496	0	8 Apr 2010 14:03:54 GMT		
romy1512	130854040	227	368	1489	0	8 Apr 2010 14:39:15 GMT	��T:  33.908087,18.416625	
dydayana	130854949	121	198	5593	0	8 Apr 2010 14:42:47 GMT	Singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
ISTOPWIND	130857638	78	81	6848	0	8 Apr 2010 14:53:20 GMT	singapore	"{ ""formatted_address"" : ""Singapore"", ""location"" : { ""lat"" : 1.352083, ""lng"" : 103.819836 } }"
SlimB305	130857885	478	338	11411	0	8 Apr 2010 14:54:17 GMT	South Florida	"{ ""formatted_address"" : ""Florida, USA"", ""location"" : { ""lat"" : 27.6648274, ""lng"" : -81.5157535 } }"
joeniorjojo	130858103	431	445	15741	0	8 Apr 2010 14:55:13 GMT	��S: 4.319369,106.83502	"{ ""formatted_address"" : ""106 4th Ave, Craigmont, ID 83523, USA"", ""location"" : { ""lat"" : 46.2408392, ""lng"" : -116.4790754 } }"
belieb143	130867310	212	107	447	0	8 Apr 2010 15:27:09 GMT	Justin Biebers Dreams	
grprbt502	130870103	45	2	53	0	8 Apr 2010 15:37:53 GMT	Taiwan	"{ ""formatted_address"" : ""Taiwan"", ""location"" : { ""lat"" : 23.69781, ""lng"" : 120.960515 } }"
MreRobot	130871200	256	243	8572	0	8 Apr 2010 15:41:55 GMT	Under your bed :p	
arseblog	13087382	203	35499	23031	0	5 Feb 2008 09:56:42 GMT	Dublin	"{ ""formatted_address"" : ""Dublin, Ireland"", ""location"" : { ""lat"" : 53.3498053, ""lng"" : -6.2603097 } }"
jadeandshit	130876689	365	607	18463	0	8 Apr 2010 16:02:57 GMT	your boyfriends face	
MoreMoneyHaz	130877254	264	156	11683	0	8 Apr 2010 16:05:07 GMT	The Money Vault	
BigTimeTaylor	130879156	514	1327	28511	0	8 Apr 2010 16:12:23 GMT	Northern Ireland	"{ ""formatted_address"" : ""Northern Ireland, UK"", ""location"" : { ""lat"" : 54.7877149, ""lng"" : -6.4923145 } }"
kquintan	130882151	204	204	9653	0	8 Apr 2010 16:23:34 GMT	NEW YORK CITY	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
jamesjr55	130891204	92	86	3655	0	8 Apr 2010 16:57:15 GMT	Kentucky	"{ ""formatted_address"" : ""Kentucky, USA"", ""location"" : { ""lat"" : 37.8393332, ""lng"" : -84.2700179 } }"
WillyBeamen40	130891370	260	157	14763	0	8 Apr 2010 16:57:51 GMT	Cruising Altitude	"{ ""formatted_address"" : ""High Altitude Flying Company, Creve Coeur Airport Rd, Maryland Heights, MO 63146, USA"", ""location"" : { ""lat"" : 38.72424400000001, ""lng"" : -90.502883 } }"
goodPOWHEEM	130892600	142	167	9890	0	8 Apr 2010 17:02:38 GMT	DMV!!!! SAVAGE CITY!!!!	
sinfinia	130892708	98	32	1956	0	8 Apr 2010 17:03:05 GMT		
SolidarityPaint	130898974	52	26	881	0	8 Apr 2010 17:26:32 GMT	Santa Rosa, CA	"{ ""formatted_address"" : ""Santa Rosa, CA, USA"", ""location"" : { ""lat"" : 38.440429, ""lng"" : -122.7140548 } }"
erininuganda	130899640	135	52	1758	0	8 Apr 2010 17:29:10 GMT		
FarahinRoslan	130900349	115	144	864	0	8 Apr 2010 17:31:51 GMT	Shah Alam	"{ ""formatted_address"" : ""Shah Alam, Selangor, Malaysia"", ""location"" : { ""lat"" : 3.073281, ""lng"" : 101.518461 } }"
StockTweeters	130905540	34542	38946	1854	0	8 Apr 2010 17:51:14 GMT		
RicardoCavolo	130907877	484	253	452	0	8 Apr 2010 18:00:07 GMT	Spain	"{ ""formatted_address"" : ""Spain"", ""location"" : { ""lat"" : 40.46366700000001, ""lng"" : -3.74922 } }"
crjr1411	130917930	23	9	15	0	8 Apr 2010 18:38:52 GMT	Lubbock, TX	"{ ""formatted_address"" : ""Lubbock, TX, USA"", ""location"" : { ""lat"" : 33.5778631, ""lng"" : -101.8551665 } }"
kristenschaaled	130922325	100	102140	594	0	8 Apr 2010 18:57:03 GMT	New York	"{ ""formatted_address"" : ""New York, NY, USA"", ""location"" : { ""lat"" : 40.7127837, ""lng"" : -74.0059413 } }"
joeaverage	13092332	38	42	3043	0	5 Feb 2008 13:25:23 GMT	Richmond, VA	"{ ""formatted_address"" : ""Richmond, VA, USA"", ""location"" : { ""lat"" : 37.5407246, ""lng"" : -77.43604809999999 } }"
SeguinSports	130925441	80	578	1790	0	8 Apr 2010 19:08:58 GMT	Ottawa, Ontario	"{ ""formatted_address"" : ""Ottawa, ON, Canada"", ""location"" : { ""lat"" : 45.4215296, ""lng"" : -75.69719309999999 } }"
NoMmAeW	130925969	201	34	11273	0	8 Apr 2010 19:11:13 GMT	BKK, Thailand	"{ ""formatted_address"" : ""Suvarnabhumi Airport (BKK), 999 ��ǈ����_�_� 1 Tambon Nong Prue, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand"", ""location"" : { ""lat"" : 13.6899991, ""lng"" : 100.7501124 } }"
IngaonlyG	130927758	1996	715	11381	0	8 Apr 2010 19:18:17 GMT	Everywhere....	"{ ""formatted_address"" : ""English Everywhere, 1865 79th Street Causeway, North Bay Village, FL 33141, USA"", ""location"" : { ""lat"" : 25.849247, ""lng"" : -80.14721899999999 } }"
HappyfaceMegs	130929008	231	117	3412	0	8 Apr 2010 19:23:10 GMT	Scotland	"{ ""formatted_address"" : ""Scotland, UK"", ""location"" : { ""lat"" : 56.49067119999999, ""lng"" : -4.2026458 } }"
eunanmcconville	130933389	263	199	309	0	8 Apr 2010 19:39:57 GMT	Belfast	"{ ""formatted_address"" : ""Belfast, Belfast, UK"", ""location"" : { ""lat"" : 54.59728500000001, ""lng"" : -5.93012 } }"
ScottWeymouth	130934611	283	65	1806	0	8 Apr 2010 19:44:44 GMT	Luton	"{ ""formatted_address"" : ""Luton, Luton, UK"", ""location"" : { ""lat"" : 51.8786707, ""lng"" : -0.4200255 } }"
chuccenglish	130947990	157	155	18627	0	8 Apr 2010 20:38:51 GMT	up and down slauson ave....	
AdariusVendon	130949970	300	296	6139	0	8 Apr 2010 20:46:43 GMT	The Abyss	"{ ""formatted_address"" : ""The Abyss, Grand Canyon Village, AZ 86023, USA"", ""location"" : { ""lat"" : 36.0581214, ""lng"" : -112.1691424 } }"
Sandrea34	130957672	1588	462	37168	0	8 Apr 2010 21:17:50 GMT	London	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
mikeBithell	13096002	1016	1032	7175	0	5 Feb 2008 15:16:02 GMT	London, at a computer.	"{ ""formatted_address"" : ""London, UK"", ""location"" : { ""lat"" : 51.5073509, ""lng"" : -0.1277583 } }"
GardenCityWX	130961240	146	176	8581	0	8 Apr 2010 21:33:05 GMT	Garden City, Kansas	"{ ""formatted_address"" : ""Garden City, KS 67846, USA"", ""location"" : { ""lat"" : 37.9716898, ""lng"" : -100.8726618 } }"
TWhitters	130962891	310	83	913	0	8 Apr 2010 21:39:59 GMT		
Andresmee	130964017	137	105	3429	0	8 Apr 2010 21:44:33 GMT	Hacienda Hts/ Los Angeles	"{ ""formatted_address"" : ""Hacienda Heights, CA, USA"", ""location"" : { ""lat"" : 33.9930677, ""lng"" : -117.9686755 } }"
DEVINx808	130965674	38	52	1160	0	8 Apr 2010 21:51:11 GMT	SoCal	"{ ""formatted_address"" : ""Socal, All̩e Jean Louis Barrault, 77100 Meaux, France"", ""location"" : { ""lat"" : 48.9522909, ""lng"" : 2.9125783 } }"
histtem	130967796	105	50	1515	0	8 Apr 2010 21:58:39 GMT	Omnipresente	
Sh4mus	130969545	47	17	1052	0	8 Apr 2010 22:04:55 GMT	Wareham	"{ ""formatted_address"" : ""Wareham, Dorset, UK"", ""location"" : { ""lat"" : 50.687817, ""lng"" : -2.110981 } }"
celineneji	130971548	39	44	7699	0	8 Apr 2010 22:12:29 GMT	Donghae s orange jacket	
Gwarren333	130972151	48	164	409	0	8 Apr 2010 22:14:38 GMT		
seaforth100	130977311	1225	423	677	0	8 Apr 2010 22:33:46 GMT	Vancouver, BC, Canada	"{ ""formatted_address"" : ""Vancouver, BC, Canada"", ""location"" : { ""lat"" : 49.2827291, ""lng"" : -123.1207375 } }"
abqfire	130979453	0	567	101	0	8 Apr 2010 22:42:06 GMT	Albuquerque, NM	"{ ""formatted_address"" : ""Albuquerque, NM, USA"", ""location"" : { ""lat"" : 35.0853336, ""lng"" : -106.6055534 } }"
Jaih101	130983911	130	38	353	0	8 Apr 2010 22:59:57 GMT	Houston, tx	"{ ""formatted_address"" : ""Houston, TX, USA"", ""location"" : { ""lat"" : 29.7604267, ""lng"" : -95.3698028 } }"
boszyboricua	130987048	215	377	11824	0	8 Apr 2010 23:12:43 GMT	Denver, CO	"{ ""formatted_address"" : ""Denver, CO, USA"", ""location"" : { ""lat"" : 39.7392358, ""lng"" : -104.990251 } }"
MCRmyNZ	130988723	392	982	33330	0	8 Apr 2010 23:19:39 GMT	New Zealand	"{ ""formatted_address"" : ""New Zealand"", ""location"" : { ""lat"" : -40.900557, ""lng"" : 174.885971 } }"
BLaccSR	130989438	188	114	561	0	8 Apr 2010 23:22:30 GMT	Miami, Fl	"{ ""formatted_address"" : ""Miami, FL, USA"", ""location"" : { ""lat"" : 25.7616798, ""lng"" : -80.1917902 } }"
KyllieMackk	130990150	104	107	1630	0	8 Apr 2010 23:25:22 GMT	Prairie Grove, AR	"{ ""formatted_address"" : ""Prairie Grove, AR 72753, USA"", ""location"" : { ""lat"" : 35.9759145, ""lng"" : -94.3177103 } }"
80sSpidey	130992163	117	108	5716	0	8 Apr 2010 23:33:54 GMT	South Santa Ana, United States	"{ ""formatted_address"" : ""Santa Ana, CA, USA"", ""location"" : { ""lat"" : 33.7455731, ""lng"" : -117.8678338 } }"
tychamp	130995596	37	48	175	0	8 Apr 2010 23:48:16 GMT		
